Ind_ID_temp,round,cond_dummy,block_dummy,mean_contr_others,contr_player,mean_contr_others_prev,mean_contr_others_prev_c
27,35,1,1,8.333333333333334,15,10.333333333333334,3.6206896551724146
27,36,1,1,7.333333333333333,15,8.333333333333334,1.6206896551724146
27,37,1,1,9.666666666666666,14,7.333333333333333,0.6206896551724137
27,38,1,1,9,15,9.666666666666666,2.9540229885057467
27,39,1,1,10.333333333333334,0,9,2.2873563218390807
27,40,1,1,4.666666666666667,15,10.333333333333334,3.6206896551724146
27,41,1,1,4.666666666666667,14,4.666666666666667,-2.0459770114942524
27,42,1,1,4.333333333333333,14,4.666666666666667,-2.0459770114942524
27,43,1,1,6.666666666666667,0,4.333333333333333,-2.3793103448275863
27,44,1,1,4.333333333333333,14,6.666666666666667,-0.04597701149425237
27,45,1,1,6.666666666666667,2,4.333333333333333,-2.3793103448275863
27,46,1,1,6.666666666666667,14,6.666666666666667,-0.04597701149425237
27,47,1,1,6.666666666666667,14,6.666666666666667,-0.04597701149425237
27,48,1,1,7.333333333333333,13,6.666666666666667,-0.04597701149425237
27,49,1,1,9.333333333333334,14,7.333333333333333,0.6206896551724137
27,50,1,1,8.333333333333334,1,9.333333333333334,2.6206896551724146
27,51,1,1,6.333333333333333,14,8.333333333333334,1.6206896551724146
27,52,1,1,6,13,6.333333333333333,-0.3793103448275863
27,53,1,1,4.333333333333333,14,6,-0.7126436781609193
27,54,1,1,6.666666666666667,15,4.333333333333333,-2.3793103448275863
27,55,1,1,5,14,6.666666666666667,-0.04597701149425237
27,56,1,1,4.666666666666667,0,5,-1.7126436781609193
27,57,1,1,1.6666666666666667,15,4.666666666666667,-2.0459770114942524
27,58,1,1,3.6666666666666665,14,1.6666666666666667,-5.045977011494252
27,59,1,1,7.333333333333333,20,3.6666666666666665,-3.045977011494253
27,60,1,1,7.333333333333333,0,7.333333333333333,0.6206896551724137
28,2,1,0,13.333333333333334,16,15,8.758620689655173
28,3,1,0,12.333333333333334,15,13.333333333333334,7.0919540229885065
28,4,1,0,8.333333333333334,12,12.333333333333334,6.0919540229885065
28,5,1,0,4.666666666666667,10,8.333333333333334,2.0919540229885065
28,6,1,0,6.666666666666667,5,4.666666666666667,-1.5747126436781604
28,7,1,0,4,5,6.666666666666667,0.42528735632183956
28,8,1,0,4.333333333333333,5,4,-2.2413793103448274
28,9,1,0,2.6666666666666665,6,4.333333333333333,-1.9080459770114944
28,10,1,0,3.6666666666666665,3,2.6666666666666665,-3.574712643678161
28,11,1,0,3.3333333333333335,4,3.6666666666666665,-2.574712643678161
28,12,1,0,3,5,3.3333333333333335,-2.908045977011494
28,13,1,0,3,3,3,-3.2413793103448274
28,14,1,0,5.666666666666667,2,3,-3.2413793103448274
28,15,1,0,1.6666666666666667,4,5.666666666666667,-0.5747126436781604
28,16,1,0,2.6666666666666665,2,1.6666666666666667,-4.57471264367816
28,17,1,0,3.6666666666666665,3,2.6666666666666665,-3.574712643678161
28,18,1,0,3.6666666666666665,3,3.6666666666666665,-2.574712643678161
28,19,1,0,3.3333333333333335,4,3.6666666666666665,-2.574712643678161
28,20,1,0,5.333333333333333,3,3.3333333333333335,-2.908045977011494
28,21,1,0,5,5,5.333333333333333,-0.9080459770114944
28,22,1,0,7,7,5,-1.2413793103448274
28,23,1,0,2.6666666666666665,8,7,0.7586206896551726
28,24,1,0,3.3333333333333335,3,2.6666666666666665,-3.574712643678161
28,25,1,0,3,2,3.3333333333333335,-2.908045977011494
28,26,1,0,5.333333333333333,4,3,-3.2413793103448274
28,27,1,0,6.666666666666667,3,5.333333333333333,-0.9080459770114944
28,28,1,0,5,4,6.666666666666667,0.42528735632183956
28,29,1,0,6,4,5,-1.2413793103448274
28,30,1,0,4,6,6,-0.2413793103448274
28,32,1,1,12.666666666666666,15,15,8.758620689655173
28,33,1,1,12.666666666666666,15,12.666666666666666,6.425287356321839
28,34,1,1,11,15,12.666666666666666,6.425287356321839
28,35,1,1,11.333333333333334,13,11,4.758620689655173
28,36,1,1,10.333333333333334,13,11.333333333333334,5.0919540229885065
28,37,1,1,9.666666666666666,18,10.333333333333334,4.0919540229885065
28,38,1,1,12,15,9.666666666666666,3.4252873563218387
28,39,1,1,7.666666666666667,13,12,5.758620689655173
28,40,1,1,7.666666666666667,12,7.666666666666667,1.4252873563218396
28,41,1,1,10.333333333333334,13,7.666666666666667,1.4252873563218396
28,42,1,1,8,14,10.333333333333334,4.0919540229885065
28,43,1,1,6,12,8,1.7586206896551726
28,44,1,1,6.666666666666667,0,6,-0.2413793103448274
28,45,1,1,4.333333333333333,10,6.666666666666667,0.42528735632183956
28,46,1,1,5.333333333333333,10,4.333333333333333,-1.9080459770114944
28,47,1,1,4.666666666666667,2,5.333333333333333,-0.9080459770114944
28,48,1,1,6.666666666666667,2,4.666666666666667,-1.5747126436781604
28,49,1,1,7.333333333333333,3,6.666666666666667,0.42528735632183956
28,50,1,1,8,4,7.333333333333333,1.0919540229885056
28,51,1,1,5.333333333333333,5,8,1.7586206896551726
28,52,1,1,4.666666666666667,4,5.333333333333333,-0.9080459770114944
28,53,1,1,3.3333333333333335,5,4.666666666666667,-1.5747126436781604
28,54,1,1,4.666666666666667,2,3.3333333333333335,-2.908045977011494
28,55,1,1,1.3333333333333333,3,4.666666666666667,-1.5747126436781604
28,56,1,1,1.3333333333333333,2,1.3333333333333333,-4.908045977011494
28,57,1,1,4.333333333333333,0,1.3333333333333333,-4.908045977011494
28,58,1,1,2,2,4.333333333333333,-1.9080459770114944
28,59,1,1,3.3333333333333335,2,2,-4.241379310344827
28,60,1,1,2.6666666666666665,3,3.3333333333333335,-2.908045977011494
29,2,1,0,10,12,15,8.879310344827587
29,3,1,0,9.333333333333334,10,10,3.8793103448275863
29,4,1,0,7.666666666666667,5,9.333333333333334,3.2126436781609202
29,5,1,0,6.666666666666667,7,7.666666666666667,1.5459770114942533
29,6,1,0,5.666666666666667,6,6.666666666666667,0.5459770114942533
29,7,1,0,7.333333333333333,13,5.666666666666667,-0.45402298850574674
29,8,1,0,7.333333333333333,10,7.333333333333333,1.2126436781609193
29,9,1,0,6.666666666666667,1,7.333333333333333,1.2126436781609193
29,10,1,0,6.333333333333333,5,6.666666666666667,0.5459770114942533
29,11,1,0,7,9,6.333333333333333,0.21264367816091934
29,12,1,0,6.666666666666667,4,7,0.8793103448275863
29,13,1,0,5,15,6.666666666666667,0.5459770114942533
29,14,1,0,7.666666666666667,8,5,-1.1206896551724137
29,15,1,0,5.666666666666667,12,7.666666666666667,1.5459770114942533
29,16,1,0,4.333333333333333,0,5.666666666666667,-0.45402298850574674
29,17,1,0,4.333333333333333,3,4.333333333333333,-1.7873563218390807
29,18,1,0,4.333333333333333,5,4.333333333333333,-1.7873563218390807
29,19,1,0,5.333333333333333,9,4.333333333333333,-1.7873563218390807
29,20,1,0,6.333333333333333,7,5.333333333333333,-0.7873563218390807
29,21,1,0,5.666666666666667,5,6.333333333333333,0.21264367816091934
29,22,1,0,2,6,5.666666666666667,-0.45402298850574674
29,23,1,0,3,9,2,-4.120689655172414
29,24,1,0,5.333333333333333,1,3,-3.1206896551724137
29,25,1,0,3.3333333333333335,3,5.333333333333333,-0.7873563218390807
29,26,1,0,2,4,3.3333333333333335,-2.78735632183908
29,27,1,0,2,5,2,-4.120689655172414
29,28,1,0,3,20,2,-4.120689655172414
29,29,1,0,4,5,3,-3.1206896551724137
29,30,1,0,5.666666666666667,0,4,-2.1206896551724137
29,32,1,1,10,15,15,8.879310344827587
29,33,1,1,8.666666666666666,15,10,3.8793103448275863
29,34,1,1,6.333333333333333,12,8.666666666666666,2.5459770114942524
29,35,1,1,7.666666666666667,12,6.333333333333333,0.21264367816091934
29,36,1,1,9.333333333333334,0,7.666666666666667,1.5459770114942533
29,37,1,1,7.333333333333333,10,9.333333333333334,3.2126436781609202
29,38,1,1,4.666666666666667,10,7.333333333333333,1.2126436781609193
29,39,1,1,6,10,4.666666666666667,-1.4540229885057467
29,40,1,1,7.666666666666667,10,6,-0.1206896551724137
29,41,1,1,7,10,7.666666666666667,1.5459770114942533
29,42,1,1,9,3,7,0.8793103448275863
29,43,1,1,7.333333333333333,10,9,2.8793103448275863
29,44,1,1,8.333333333333334,10,7.333333333333333,1.2126436781609193
29,45,1,1,5.333333333333333,10,8.333333333333334,2.2126436781609202
29,46,1,1,5,0,5.333333333333333,-0.7873563218390807
29,47,1,1,3,3,5,-1.1206896551724137
29,48,1,1,3.6666666666666665,1,3,-3.1206896551724137
29,49,1,1,3.6666666666666665,2,3.6666666666666665,-2.454022988505747
29,50,1,1,3.3333333333333335,5,3.6666666666666665,-2.454022988505747
29,51,1,1,5.333333333333333,0,3.3333333333333335,-2.78735632183908
29,52,1,1,6,8,5.333333333333333,-0.7873563218390807
29,53,1,1,4.333333333333333,8,6,-0.1206896551724137
29,54,1,1,4.666666666666667,0,4.333333333333333,-1.7873563218390807
29,55,1,1,2.6666666666666665,20,4.666666666666667,-1.4540229885057467
29,56,1,1,6,10,2.6666666666666665,-3.454022988505747
29,57,1,1,5,5,6,-0.1206896551724137
29,58,1,1,7,0,5,-1.1206896551724137
29,59,1,1,6.666666666666667,10,7,0.8793103448275863
29,60,1,1,4.666666666666667,0,6.666666666666667,0.5459770114942533
30,2,1,0,11,13,15,9.149425287356323
30,3,1,0,11,20,11,5.149425287356322
30,4,1,0,11.666666666666666,12,11,5.149425287356322
30,5,1,0,8,12,11.666666666666666,5.816091954022988
30,6,1,0,6.333333333333333,11,8,2.1494252873563218
30,7,1,0,4,10,6.333333333333333,0.4827586206896548
30,8,1,0,6.333333333333333,8,4,-1.8505747126436782
30,9,1,0,4.666666666666667,8,6.333333333333333,0.4827586206896548
30,10,1,0,3.3333333333333335,7,4.666666666666667,-1.1839080459770113
30,11,1,0,3.6666666666666665,5,3.3333333333333335,-2.5172413793103448
30,12,1,0,2.6666666666666665,5,3.6666666666666665,-2.1839080459770117
30,13,1,0,1,5,2.6666666666666665,-3.1839080459770117
30,14,1,0,4.666666666666667,1,1,-4.850574712643678
30,15,1,0,3,1,4.666666666666667,-1.1839080459770113
30,16,1,0,3.6666666666666665,2,3,-2.8505747126436782
30,17,1,0,3.6666666666666665,3,3.6666666666666665,-2.1839080459770117
30,18,1,0,3.3333333333333335,7,3.6666666666666665,-2.1839080459770117
30,19,1,0,7,5,3.3333333333333335,-2.5172413793103448
30,20,1,0,6.666666666666667,8,7,1.1494252873563218
30,21,1,0,5.333333333333333,9,6.666666666666667,0.8160919540229887
30,22,1,0,6.333333333333333,10,5.333333333333333,-0.5172413793103452
30,23,1,0,7,0,6.333333333333333,0.4827586206896548
30,24,1,0,5,10,7,1.1494252873563218
30,25,1,0,5.333333333333333,5,5,-0.8505747126436782
30,26,1,0,3.6666666666666665,8,5.333333333333333,-0.5172413793103452
30,27,1,0,4.333333333333333,12,3.6666666666666665,-2.1839080459770117
30,28,1,0,4.333333333333333,1,4.333333333333333,-1.5172413793103452
30,29,1,0,5.666666666666667,5,4.333333333333333,-1.5172413793103452
30,30,1,0,5.666666666666667,5,5.666666666666667,-0.18390804597701127
30,32,1,1,13.333333333333334,15,15,9.149425287356323
30,33,1,1,10,15,13.333333333333334,7.482758620689656
30,34,1,1,9.666666666666666,15,10,4.149425287356322
30,35,1,1,8.666666666666666,13,9.666666666666666,3.816091954022988
30,36,1,1,6.666666666666667,12,8.666666666666666,2.816091954022988
30,37,1,1,4.666666666666667,10,6.666666666666667,0.8160919540229887
30,38,1,1,6.333333333333333,8,4.666666666666667,-1.1839080459770113
30,39,1,1,3.6666666666666665,7,6.333333333333333,0.4827586206896548
30,40,1,1,4.333333333333333,6,3.6666666666666665,-2.1839080459770117
30,41,1,1,5.666666666666667,7,4.333333333333333,-1.5172413793103452
30,42,1,1,4.666666666666667,7,5.666666666666667,-0.18390804597701127
30,43,1,1,6.666666666666667,7,4.666666666666667,-1.1839080459770113
30,44,1,1,4.666666666666667,8,6.666666666666667,0.8160919540229887
30,45,1,1,9,7,4.666666666666667,-1.1839080459770113
30,46,1,1,5,9,9,3.1494252873563218
30,47,1,1,3.6666666666666665,7,5,-0.8505747126436782
30,48,1,1,5.333333333333333,5,3.6666666666666665,-2.1839080459770117
30,49,1,1,3,5,5.333333333333333,-0.5172413793103452
30,50,1,1,2.3333333333333335,7,3,-2.8505747126436782
30,51,1,1,3.3333333333333335,0,2.3333333333333335,-3.5172413793103448
30,52,1,1,4.333333333333333,3,3.3333333333333335,-2.5172413793103448
30,53,1,1,5,5,4.333333333333333,-1.5172413793103452
30,54,1,1,6,6,5,-0.8505747126436782
30,55,1,1,3,7,6,0.14942528735632177
30,56,1,1,2,0,3,-2.8505747126436782
30,57,1,1,5.666666666666667,1,2,-3.8505747126436782
30,58,1,1,3.6666666666666665,5,5.666666666666667,-0.18390804597701127
30,59,1,1,6.333333333333333,5,3.6666666666666665,-2.1839080459770117
30,60,1,1,5.333333333333333,7,6.333333333333333,0.4827586206896548
31,2,1,0,5.666666666666667,12,15,8.275862068965516
31,3,1,0,5.666666666666667,10,5.666666666666667,-1.0574712643678161
31,4,1,0,6.666666666666667,8,5.666666666666667,-1.0574712643678161
31,5,1,0,5.666666666666667,0,6.666666666666667,-0.05747126436781613
31,6,1,0,5,8,5.666666666666667,-1.0574712643678161
31,7,1,0,5.666666666666667,10,5,-1.724137931034483
31,8,1,0,3.3333333333333335,5,5.666666666666667,-1.0574712643678161
31,9,1,0,3.3333333333333335,8,3.3333333333333335,-3.3908045977011496
31,10,1,0,4.333333333333333,6,3.3333333333333335,-3.3908045977011496
31,11,1,0,3.6666666666666665,0,4.333333333333333,-2.39080459770115
31,12,1,0,1.3333333333333333,5,3.6666666666666665,-3.0574712643678166
31,13,1,0,3,5,1.3333333333333333,-5.39080459770115
31,14,1,0,5.666666666666667,8,3,-3.724137931034483
31,15,1,0,6,10,5.666666666666667,-1.0574712643678161
31,16,1,0,6.666666666666667,5,6,-0.7241379310344831
31,17,1,0,5,8,6.666666666666667,-0.05747126436781613
31,18,1,0,8.666666666666666,8,5,-1.724137931034483
31,19,1,0,4,9,8.666666666666666,1.942528735632183
31,20,1,0,6,2,4,-2.724137931034483
31,21,1,0,2.3333333333333335,5,6,-0.7241379310344831
31,22,1,0,2.3333333333333335,8,2.3333333333333335,-4.39080459770115
31,23,1,0,3.6666666666666665,0,2.3333333333333335,-4.39080459770115
31,24,1,0,4.333333333333333,2,3.6666666666666665,-3.0574712643678166
31,25,1,0,3,4,4.333333333333333,-2.39080459770115
31,26,1,0,5.666666666666667,5,3,-3.724137931034483
31,27,1,0,5.666666666666667,5,5.666666666666667,-1.0574712643678161
31,28,1,0,4.333333333333333,5,5.666666666666667,-1.0574712643678161
31,29,1,0,3.3333333333333335,8,4.333333333333333,-2.39080459770115
31,30,1,0,4,10,3.3333333333333335,-3.3908045977011496
31,32,1,1,15.333333333333334,15,15,8.275862068965516
31,33,1,1,15,12,15.333333333333334,8.609195402298852
31,34,1,1,12,15,15,8.275862068965516
31,35,1,1,8.333333333333334,12,12,5.275862068965517
31,36,1,1,10.333333333333334,15,8.333333333333334,1.6091954022988508
31,37,1,1,12.666666666666666,15,10.333333333333334,3.609195402298851
31,38,1,1,10.666666666666666,15,12.666666666666666,5.942528735632183
31,39,1,1,10.333333333333334,12,10.666666666666666,3.942528735632183
31,40,1,1,6.666666666666667,20,10.333333333333334,3.609195402298851
31,41,1,1,6.666666666666667,12,6.666666666666667,-0.05747126436781613
31,42,1,1,6,12,6.666666666666667,-0.05747126436781613
31,43,1,1,8.666666666666666,10,6,-0.7241379310344831
31,44,1,1,6.333333333333333,10,8.666666666666666,1.942528735632183
31,45,1,1,10,10,6.333333333333333,-0.39080459770115006
31,46,1,1,9,10,10,3.275862068965517
31,47,1,1,7,10,9,2.275862068965517
31,48,1,1,6.333333333333333,10,7,0.2758620689655169
31,49,1,1,9,10,6.333333333333333,-0.39080459770115006
31,50,1,1,7.666666666666667,5,9,2.275862068965517
31,51,1,1,7.333333333333333,10,7.666666666666667,0.9425287356321839
31,52,1,1,7.666666666666667,8,7.333333333333333,0.6091954022988499
31,53,1,1,6.333333333333333,12,7.666666666666667,0.9425287356321839
31,54,1,1,5.333333333333333,12,6.333333333333333,-0.39080459770115006
31,55,1,1,5,12,5.333333333333333,-1.39080459770115
31,56,1,1,5.333333333333333,10,5,-1.724137931034483
31,57,1,1,5.333333333333333,10,5.333333333333333,-1.39080459770115
31,58,1,1,5,10,5.333333333333333,-1.39080459770115
31,59,1,1,4.666666666666667,15,5,-1.724137931034483
31,60,1,1,9.666666666666666,0,4.666666666666667,-2.057471264367816
32,2,1,0,12,20,15,8.091954022988507
32,3,1,0,11.333333333333334,17,12,5.091954022988506
32,4,1,0,12.666666666666666,10,11.333333333333334,4.42528735632184
32,5,1,0,10.666666666666666,12,12.666666666666666,5.758620689655172
32,6,1,0,7.333333333333333,12,10.666666666666666,3.7586206896551717
32,7,1,0,7.333333333333333,14,7.333333333333333,0.42528735632183867
32,8,1,0,7,13,7.333333333333333,0.42528735632183867
32,9,1,0,5.333333333333333,12,7,0.09195402298850563
32,10,1,0,5,12,5.333333333333333,-1.5747126436781613
32,11,1,0,6.333333333333333,11,5,-1.9080459770114944
32,12,1,0,7,10,6.333333333333333,-0.5747126436781613
32,13,1,0,6.333333333333333,12,7,0.09195402298850563
32,14,1,0,10.333333333333334,11,6.333333333333333,-0.5747126436781613
32,15,1,0,8,15,10.333333333333334,3.4252873563218396
32,16,1,0,8,13,8,1.0919540229885056
32,17,1,0,6.333333333333333,10,8,1.0919540229885056
32,18,1,0,4,5,6.333333333333333,-0.5747126436781613
32,19,1,0,3,7,4,-2.9080459770114944
32,20,1,0,4,9,3,-3.9080459770114944
32,21,1,0,6,2,4,-2.9080459770114944
32,22,1,0,5.333333333333333,10,6,-0.9080459770114944
32,23,1,0,3,12,5.333333333333333,-1.5747126436781613
32,24,1,0,3.6666666666666665,5,3,-3.9080459770114944
32,25,1,0,4.333333333333333,6,3.6666666666666665,-3.241379310344828
32,26,1,0,6,7,4.333333333333333,-2.5747126436781613
32,27,1,0,4,8,6,-0.9080459770114944
32,28,1,0,5.333333333333333,9,4,-2.9080459770114944
32,29,1,0,6,6,5.333333333333333,-1.5747126436781613
32,30,1,0,2.6666666666666665,7,6,-0.9080459770114944
32,32,1,1,12.333333333333334,15,15,8.091954022988507
32,33,1,1,8.333333333333334,15,12.333333333333334,5.42528735632184
32,34,1,1,8,15,8.333333333333334,1.4252873563218396
32,35,1,1,9,15,8,1.0919540229885056
32,36,1,1,8.666666666666666,16,9,2.0919540229885056
32,37,1,1,7.333333333333333,15,8.666666666666666,1.7586206896551717
32,38,1,1,6.666666666666667,10,7.333333333333333,0.42528735632183867
32,39,1,1,5.333333333333333,12,6.666666666666667,-0.2413793103448274
32,40,1,1,4.666666666666667,5,5.333333333333333,-1.5747126436781613
32,41,1,1,5,10,4.666666666666667,-2.2413793103448274
32,42,1,1,4.333333333333333,11,5,-1.9080459770114944
32,43,1,1,6,9,4.333333333333333,-2.5747126436781613
32,44,1,1,4.333333333333333,1,6,-0.9080459770114944
32,45,1,1,2.3333333333333335,10,4.333333333333333,-2.5747126436781613
32,46,1,1,6.333333333333333,7,2.3333333333333335,-4.574712643678161
32,47,1,1,4.666666666666667,8,6.333333333333333,-0.5747126436781613
32,48,1,1,6.333333333333333,8,4.666666666666667,-2.2413793103448274
32,49,1,1,1.6666666666666667,9,6.333333333333333,-0.5747126436781613
32,50,1,1,6.333333333333333,9,1.6666666666666667,-5.241379310344827
32,51,1,1,7.666666666666667,5,6.333333333333333,-0.5747126436781613
32,52,1,1,8,10,7.666666666666667,0.7586206896551726
32,53,1,1,8.333333333333334,11,8,1.0919540229885056
32,54,1,1,6.666666666666667,11,8.333333333333334,1.4252873563218396
32,55,1,1,6.333333333333333,3,6.666666666666667,-0.2413793103448274
32,56,1,1,5.333333333333333,13,6.333333333333333,-0.5747126436781613
32,57,1,1,6.333333333333333,12,5.333333333333333,-1.5747126436781613
32,58,1,1,8,12,6.333333333333333,-0.5747126436781613
32,59,1,1,10.666666666666666,13,8,1.0919540229885056
32,60,1,1,8,15,10.666666666666666,3.7586206896551717
33,2,1,0,8,10,15,10.591954022988507
33,3,1,0,6.666666666666667,10,8,3.5919540229885056
33,4,1,0,3,5,6.666666666666667,2.2586206896551726
33,5,1,0,0.6666666666666666,0,3,-1.4080459770114944
33,6,1,0,1.6666666666666667,0,0.6666666666666666,-3.741379310344828
33,7,1,0,3.6666666666666665,5,1.6666666666666667,-2.7413793103448274
33,8,1,0,5.333333333333333,6,3.6666666666666665,-0.7413793103448278
33,9,1,0,7,10,5.333333333333333,0.9252873563218387
33,10,1,0,5.666666666666667,8,7,2.5919540229885056
33,11,1,0,3.3333333333333335,2,5.666666666666667,1.2586206896551726
33,12,1,0,5.666666666666667,0,3.3333333333333335,-1.0747126436781609
33,13,1,0,3.6666666666666665,3,5.666666666666667,1.2586206896551726
33,14,1,0,3,0,3.6666666666666665,-0.7413793103448278
33,15,1,0,1,3,3,-1.4080459770114944
33,16,1,0,1.3333333333333333,3,1,-3.4080459770114944
33,17,1,0,2.3333333333333335,0,1.3333333333333333,-3.0747126436781613
33,18,1,0,2,2,2.3333333333333335,-2.074712643678161
33,19,1,0,1,4,2,-2.4080459770114944
33,20,1,0,2.6666666666666665,5,1,-3.4080459770114944
